+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+     Pointwise potential energy curve for the X1Sigma+g state of Sr2 calculated 
+	  from the analytical representation published in the article 
+     'The 1S+1S asymptote of Sr2 studied by Fourier-transform spectroscopy'
+   
+
+  A. Stein, H. Knoeckel, E. Tiemann
+  Institut fuer Quantenoptik, Universitaet Hannover, Welfengarten 1,
+  30167 Hannover, Germany
+   
+
+  2006-2010 Hannover
+
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++



Number of points: 49662

R [Angstrom]	Energy [cm^-1]
38.722656250         -0.00463
38.724609375         -0.00463
38.726562500         -0.00463
38.728515625         -0.00462
38.730468750         -0.00462
38.732421875         -0.00462
38.734375000         -0.00462
38.736328125         -0.00462
38.738281250         -0.00462
38.740234375         -0.00462
38.742187500         -0.00461
38.744140625         -0.00461
38.746093750         -0.00461
38.748046875         -0.00461
38.750000000         -0.00461
38.751953125         -0.00461
38.753906250         -0.00461
38.755859375         -0.00460
38.757812500         -0.00460
38.759765625         -0.00460
38.761718750         -0.00460
38.763671875         -0.00460
38.765625000         -0.00460
38.767578125         -0.00460
38.769531250         -0.00459
38.771484375         -0.00459
38.773437500         -0.00459
38.775390625         -0.00459
38.777343750         -0.00459
38.779296875         -0.00459
38.781250000         -0.00459
38.783203125         -0.00459
38.785156250         -0.00458
38.787109375         -0.00458
38.789062500         -0.00458
38.791015625         -0.00458
38.792968750         -0.00458
38.794921875         -0.00458
38.796875000         -0.00458
38.798828125         -0.00457
38.800781250         -0.00457
38.802734375         -0.00457
38.804687500         -0.00457
38.806640625         -0.00457
38.808593750         -0.00457
38.810546875         -0.00457
38.812500000         -0.00456
38.814453125         -0.00456
38.816406250         -0.00456
38.818359375         -0.00456
38.820312500         -0.00456
38.822265625         -0.00456
38.824218750         -0.00456
38.826171875         -0.00455
38.828125000         -0.00455
38.830078125         -0.00455
38.832031250         -0.00455
38.833984375         -0.00455
38.835937500         -0.00455
38.837890625         -0.00455
38.839843750         -0.00454
38.841796875         -0.00454
38.843750000         -0.00454
38.845703125         -0.00454
38.847656250         -0.00454
38.849609375         -0.00454
38.851562500         -0.00454
38.853515625         -0.00454
38.855468750         -0.00453
38.857421875         -0.00453
38.859375000         -0.00453
38.861328125         -0.00453
38.863281250         -0.00453
38.865234375         -0.00453
38.867187500         -0.00453
38.869140625         -0.00452
38.871093750         -0.00452
38.873046875         -0.00452
38.875000000         -0.00452
38.876953125         -0.00452
38.878906250         -0.00452
38.880859375         -0.00452
38.882812500         -0.00451
38.884765625         -0.00451
38.886718750         -0.00451
38.888671875         -0.00451
38.890625000         -0.00451
38.892578125         -0.00451
38.894531250         -0.00451
38.896484375         -0.00450
38.898437500         -0.00450
38.900390625         -0.00450
38.902343750         -0.00450
38.904296875         -0.00450
38.906250000         -0.00450
38.908203125         -0.00450
38.910156250         -0.00450
38.912109375         -0.00449
38.914062500         -0.00449
38.916015625         -0.00449
38.917968750         -0.00449
38.919921875         -0.00449
38.921875000         -0.00449
38.923828125         -0.00449
38.925781250         -0.00448
38.927734375         -0.00448
38.929687500         -0.00448
38.931640625         -0.00448
38.933593750         -0.00448
38.935546875         -0.00448
38.937500000         -0.00448
38.939453125         -0.00448
38.941406250         -0.00447
38.943359375         -0.00447
38.945312500         -0.00447
38.947265625         -0.00447
38.949218750         -0.00447
38.951171875         -0.00447
38.953125000         -0.00447
38.955078125         -0.00446
38.957031250         -0.00446
38.958984375         -0.00446
38.960937500         -0.00446
38.962890625         -0.00446
38.964843750         -0.00446
38.966796875         -0.00446
38.968750000         -0.00445
38.970703125         -0.00445
38.972656250         -0.00445
38.974609375         -0.00445
38.976562500         -0.00445
38.978515625         -0.00445
38.980468750         -0.00445
38.982421875         -0.00445
38.984375000         -0.00444
38.986328125         -0.00444
38.988281250         -0.00444
38.990234375         -0.00444
38.992187500         -0.00444
38.994140625         -0.00444
38.996093750         -0.00444
38.998046875         -0.00443
39.000000000         -0.00443
39.001953125         -0.00443
39.003906250         -0.00443
39.005859375         -0.00443
39.007812500         -0.00443
39.009765625         -0.00443
39.011718750         -0.00443
39.013671875         -0.00442
39.015625000         -0.00442
39.017578125         -0.00442
39.019531250         -0.00442
39.021484375         -0.00442
39.023437500         -0.00442
39.025390625         -0.00442
39.027343750         -0.00441
39.029296875         -0.00441
39.031250000         -0.00441
39.033203125         -0.00441
39.035156250         -0.00441
39.037109375         -0.00441
39.039062500         -0.00441
39.041015625         -0.00441
39.042968750         -0.00440
39.044921875         -0.00440
39.046875000         -0.00440
39.048828125         -0.00440
39.050781250         -0.00440
39.052734375         -0.00440
39.054687500         -0.00440
39.056640625         -0.00439
39.058593750         -0.00439
39.060546875         -0.00439
39.062500000         -0.00439
39.064453125         -0.00439
39.066406250         -0.00439
39.068359375         -0.00439
39.070312500         -0.00439
39.072265625         -0.00438
39.074218750         -0.00438
39.076171875         -0.00438
39.078125000         -0.00438
39.080078125         -0.00438
39.082031250         -0.00438
39.083984375         -0.00438
39.085937500         -0.00437
39.087890625         -0.00437
39.089843750         -0.00437
39.091796875         -0.00437
39.093750000         -0.00437
39.095703125         -0.00437
39.097656250         -0.00437
39.099609375         -0.00437
39.101562500         -0.00436
39.103515625         -0.00436
39.105468750         -0.00436
39.107421875         -0.00436
39.109375000         -0.00436
39.111328125         -0.00436
39.113281250         -0.00436
39.115234375         -0.00435
39.117187500         -0.00435
39.119140625         -0.00435
39.121093750         -0.00435
39.123046875         -0.00435
39.125000000         -0.00435
39.126953125         -0.00435
39.128906250         -0.00435
39.130859375         -0.00434
39.132812500         -0.00434
39.134765625         -0.00434
39.136718750         -0.00434
39.138671875         -0.00434
39.140625000         -0.00434
39.142578125         -0.00434
39.144531250         -0.00434
39.146484375         -0.00433
39.148437500         -0.00433
39.150390625         -0.00433
39.152343750         -0.00433
39.154296875         -0.00433
39.156250000         -0.00433
39.158203125         -0.00433
39.160156250         -0.00432
39.162109375         -0.00432
39.164062500         -0.00432
39.166015625         -0.00432
39.167968750         -0.00432
39.169921875         -0.00432
39.171875000         -0.00432
39.173828125         -0.00432
39.175781250         -0.00431
39.177734375         -0.00431
39.179687500         -0.00431
39.181640625         -0.00431
39.183593750         -0.00431
39.185546875         -0.00431
39.187500000         -0.00431
39.189453125         -0.00431
39.191406250         -0.00430
39.193359375         -0.00430
39.195312500         -0.00430
39.197265625         -0.00430
39.199218750         -0.00430
39.201171875         -0.00430
39.203125000         -0.00430
39.205078125         -0.00429
39.207031250         -0.00429
39.208984375         -0.00429
39.210937500         -0.00429
39.212890625         -0.00429
39.214843750         -0.00429
39.216796875         -0.00429
39.218750000         -0.00429
39.220703125         -0.00428
39.222656250         -0.00428
39.224609375         -0.00428
39.226562500         -0.00428
39.228515625         -0.00428
39.230468750         -0.00428
39.232421875         -0.00428
39.234375000         -0.00428
39.236328125         -0.00427
39.238281250         -0.00427
39.240234375         -0.00427
39.242187500         -0.00427
39.244140625         -0.00427
39.246093750         -0.00427
39.248046875         -0.00427
39.250000000         -0.00427
39.251953125         -0.00426
39.253906250         -0.00426
39.255859375         -0.00426
39.257812500         -0.00426
39.259765625         -0.00426
39.261718750         -0.00426
39.263671875         -0.00426
39.265625000         -0.00425
39.267578125         -0.00425
39.269531250         -0.00425
39.271484375         -0.00425
39.273437500         -0.00425
39.275390625         -0.00425
39.277343750         -0.00425
39.279296875         -0.00425
39.281250000         -0.00424
39.283203125         -0.00424
39.285156250         -0.00424
39.287109375         -0.00424
39.289062500         -0.00424
39.291015625         -0.00424
39.292968750         -0.00424
39.294921875         -0.00424
39.296875000         -0.00423
39.298828125         -0.00423
39.300781250         -0.00423
39.302734375         -0.00423
39.304687500         -0.00423
39.306640625         -0.00423
39.308593750         -0.00423
39.310546875         -0.00423
39.312500000         -0.00422
39.314453125         -0.00422
39.316406250         -0.00422
39.318359375         -0.00422
39.320312500         -0.00422
39.322265625         -0.00422
39.324218750         -0.00422
39.326171875         -0.00422
39.328125000         -0.00421
39.330078125         -0.00421
39.332031250         -0.00421
39.333984375         -0.00421
39.335937500         -0.00421
39.337890625         -0.00421
39.339843750         -0.00421
39.341796875         -0.00421
39.343750000         -0.00420
39.345703125         -0.00420
39.347656250         -0.00420
39.349609375         -0.00420
39.351562500         -0.00420
39.353515625         -0.00420
39.355468750         -0.00420
39.357421875         -0.00420
39.359375000         -0.00419
39.361328125         -0.00419
39.363281250         -0.00419
39.365234375         -0.00419
39.367187500         -0.00419
39.369140625         -0.00419
39.371093750         -0.00419
39.373046875         -0.00419
39.375000000         -0.00418
39.376953125         -0.00418
39.378906250         -0.00418
39.380859375         -0.00418
39.382812500         -0.00418
39.384765625         -0.00418
39.386718750         -0.00418
39.388671875         -0.00418
39.390625000         -0.00417
39.392578125         -0.00417
39.394531250         -0.00417
39.396484375         -0.00417
39.398437500         -0.00417
39.400390625         -0.00417
39.402343750         -0.00417
39.404296875         -0.00417
39.406250000         -0.00416
39.408203125         -0.00416
39.410156250         -0.00416
39.412109375         -0.00416
39.414062500         -0.00416
39.416015625         -0.00416
39.417968750         -0.00416
39.419921875         -0.00416
39.421875000         -0.00415
39.423828125         -0.00415
39.425781250         -0.00415
39.427734375         -0.00415
39.429687500         -0.00415
39.431640625         -0.00415
39.433593750         -0.00415
39.435546875         -0.00415
39.437500000         -0.00414
39.439453125         -0.00414
39.441406250         -0.00414
39.443359375         -0.00414
39.445312500         -0.00414
39.447265625         -0.00414
39.449218750         -0.00414
39.451171875         -0.00414
39.453125000         -0.00413
39.455078125         -0.00413
39.457031250         -0.00413
39.458984375         -0.00413
39.460937500         -0.00413
39.462890625         -0.00413
39.464843750         -0.00413
39.466796875         -0.00413
39.468750000         -0.00412
39.470703125         -0.00412
39.472656250         -0.00412
39.474609375         -0.00412
39.476562500         -0.00412
39.478515625         -0.00412
39.480468750         -0.00412
39.482421875         -0.00412
39.484375000         -0.00411
39.486328125         -0.00411
39.488281250         -0.00411
39.490234375         -0.00411
39.492187500         -0.00411
39.494140625         -0.00411
39.496093750         -0.00411
39.498046875         -0.00411
39.500000000         -0.00410
39.501953125         -0.00410
39.503906250         -0.00410
39.505859375         -0.00410
39.507812500         -0.00410
39.509765625         -0.00410
39.511718750         -0.00410
39.513671875         -0.00410
39.515625000         -0.00409
39.517578125         -0.00409
39.519531250         -0.00409
39.521484375         -0.00409
39.523437500         -0.00409
39.525390625         -0.00409
39.527343750         -0.00409
39.529296875         -0.00409
39.531250000         -0.00409
39.533203125         -0.00408
39.535156250         -0.00408
39.537109375         -0.00408
39.539062500         -0.00408
39.541015625         -0.00408
39.542968750         -0.00408
39.544921875         -0.00408
39.546875000         -0.00408
39.548828125         -0.00407
39.550781250         -0.00407
39.552734375         -0.00407
39.554687500         -0.00407
39.556640625         -0.00407
39.558593750         -0.00407
39.560546875         -0.00407
39.562500000         -0.00407
39.564453125         -0.00406
39.566406250         -0.00406
39.568359375         -0.00406
39.570312500         -0.00406
39.572265625         -0.00406
39.574218750         -0.00406
39.576171875         -0.00406
39.578125000         -0.00406
39.580078125         -0.00405
39.582031250         -0.00405
39.583984375         -0.00405
39.585937500         -0.00405
39.587890625         -0.00405
39.589843750         -0.00405
39.591796875         -0.00405
39.593750000         -0.00405
39.595703125         -0.00405
39.597656250         -0.00404
39.599609375         -0.00404
39.601562500         -0.00404
39.603515625         -0.00404
39.605468750         -0.00404
39.607421875         -0.00404
39.609375000         -0.00404
39.611328125         -0.00404
39.613281250         -0.00403
39.615234375         -0.00403
39.617187500         -0.00403
39.619140625         -0.00403
39.621093750         -0.00403
39.623046875         -0.00403
39.625000000         -0.00403
39.626953125         -0.00403
39.628906250         -0.00402
39.630859375         -0.00402
39.632812500         -0.00402
39.634765625         -0.00402
39.636718750         -0.00402
39.638671875         -0.00402
39.640625000         -0.00402
39.642578125         -0.00402
39.644531250         -0.00402
39.646484375         -0.00401
39.648437500         -0.00401
39.650390625         -0.00401
39.652343750         -0.00401
39.654296875         -0.00401
39.656250000         -0.00401
39.658203125         -0.00401
39.660156250         -0.00401
39.662109375         -0.00400
39.664062500         -0.00400
39.666015625         -0.00400
39.667968750         -0.00400
39.669921875         -0.00400
39.671875000         -0.00400
39.673828125         -0.00400
39.675781250         -0.00400
39.677734375         -0.00399
39.679687500         -0.00399
39.681640625         -0.00399
39.683593750         -0.00399
39.685546875         -0.00399
39.687500000         -0.00399
39.689453125         -0.00399
39.691406250         -0.00399
39.693359375         -0.00399
39.695312500         -0.00398
39.697265625         -0.00398
39.699218750         -0.00398
39.701171875         -0.00398
39.703125000         -0.00398
39.705078125         -0.00398
39.707031250         -0.00398
39.708984375         -0.00398
39.710937500         -0.00397
39.712890625         -0.00397
39.714843750         -0.00397
39.716796875         -0.00397
39.718750000         -0.00397
39.720703125         -0.00397
39.722656250         -0.00397
39.724609375         -0.00397
39.726562500         -0.00397
39.728515625         -0.00396
39.730468750         -0.00396
39.732421875         -0.00396
39.734375000         -0.00396
39.736328125         -0.00396
39.738281250         -0.00396
39.740234375         -0.00396
39.742187500         -0.00396
39.744140625         -0.00395
39.746093750         -0.00395
39.748046875         -0.00395
39.750000000         -0.00395
39.751953125         -0.00395
39.753906250         -0.00395
39.755859375         -0.00395
39.757812500         -0.00395
39.759765625         -0.00395
39.761718750         -0.00394
39.763671875         -0.00394
39.765625000         -0.00394
39.767578125         -0.00394
39.769531250         -0.00394
39.771484375         -0.00394
39.773437500         -0.00394
39.775390625         -0.00394
39.777343750         -0.00393
39.779296875         -0.00393
39.781250000         -0.00393
39.783203125         -0.00393
39.785156250         -0.00393
39.787109375         -0.00393
39.789062500         -0.00393
39.791015625         -0.00393
39.792968750         -0.00393
39.794921875         -0.00392
39.796875000         -0.00392
39.798828125         -0.00392
39.800781250         -0.00392
39.802734375         -0.00392
39.804687500         -0.00392
39.806640625         -0.00392
39.808593750         -0.00392
39.810546875         -0.00391
39.812500000         -0.00391
39.814453125         -0.00391
39.816406250         -0.00391
39.818359375         -0.00391
39.820312500         -0.00391
39.822265625         -0.00391
39.824218750         -0.00391
39.826171875         -0.00391
39.828125000         -0.00390
39.830078125         -0.00390
39.832031250         -0.00390
39.833984375         -0.00390
39.835937500         -0.00390
39.837890625         -0.00390
39.839843750         -0.00390
39.841796875         -0.00390
39.843750000         -0.00390
39.845703125         -0.00389
39.847656250         -0.00389
39.849609375         -0.00389
39.851562500         -0.00389
39.853515625         -0.00389
39.855468750         -0.00389
39.857421875         -0.00389
39.859375000         -0.00389
39.861328125         -0.00388
39.863281250         -0.00388
39.865234375         -0.00388
39.867187500         -0.00388
39.869140625         -0.00388
39.871093750         -0.00388
39.873046875         -0.00388
39.875000000         -0.00388
39.876953125         -0.00388
39.878906250         -0.00387
39.880859375         -0.00387
39.882812500         -0.00387
39.884765625         -0.00387
39.886718750         -0.00387
39.888671875         -0.00387
39.890625000         -0.00387
39.892578125         -0.00387
39.894531250         -0.00387
39.896484375         -0.00386
39.898437500         -0.00386
39.900390625         -0.00386
39.902343750         -0.00386
39.904296875         -0.00386
39.906250000         -0.00386
39.908203125         -0.00386
39.910156250         -0.00386
39.912109375         -0.00386
39.914062500         -0.00385
39.916015625         -0.00385
39.917968750         -0.00385
39.919921875         -0.00385
39.921875000         -0.00385
39.923828125         -0.00385
39.925781250         -0.00385
39.927734375         -0.00385
39.929687500         -0.00384
39.931640625         -0.00384
39.933593750         -0.00384
39.935546875         -0.00384
39.937500000         -0.00384
39.939453125         -0.00384
39.941406250         -0.00384
39.943359375         -0.00384
39.945312500         -0.00384
39.947265625         -0.00383
39.949218750         -0.00383
39.951171875         -0.00383
39.953125000         -0.00383
39.955078125         -0.00383
39.957031250         -0.00383
39.958984375         -0.00383
39.960937500         -0.00383
39.962890625         -0.00383
39.964843750         -0.00382
39.966796875         -0.00382
39.968750000         -0.00382
39.970703125         -0.00382
39.972656250         -0.00382
39.974609375         -0.00382
39.976562500         -0.00382
39.978515625         -0.00382
39.980468750         -0.00382
39.982421875         -0.00381
39.984375000         -0.00381
39.986328125         -0.00381
39.988281250         -0.00381
39.990234375         -0.00381
39.992187500         -0.00381
39.994140625         -0.00381
39.996093750         -0.00381
39.998046875         -0.00381
40.000000000         -0.00380
40.001953125         -0.00380
40.003906250         -0.00380
40.005859375         -0.00380
40.007812500         -0.00380
40.009765625         -0.00380
40.011718750         -0.00380
40.013671875         -0.00380
40.015625000         -0.00380
40.017578125         -0.00379
40.019531250         -0.00379
40.021484375         -0.00379
40.023437500         -0.00379
40.025390625         -0.00379
40.027343750         -0.00379
40.029296875         -0.00379
40.031250000         -0.00379
40.033203125         -0.00379
40.035156250         -0.00378
40.037109375         -0.00378
40.039062500         -0.00378
40.041015625         -0.00378
40.042968750         -0.00378
40.044921875         -0.00378
40.046875000         -0.00378
40.048828125         -0.00378
40.050781250         -0.00378
40.052734375         -0.00377
40.054687500         -0.00377
40.056640625         -0.00377
40.058593750         -0.00377
40.060546875         -0.00377
40.062500000         -0.00377
40.064453125         -0.00377
40.066406250         -0.00377
40.068359375         -0.00377
40.070312500         -0.00376
40.072265625         -0.00376
40.074218750         -0.00376
40.076171875         -0.00376
40.078125000         -0.00376
40.080078125         -0.00376
40.082031250         -0.00376
40.083984375         -0.00376
40.085937500         -0.00376
40.087890625         -0.00375
40.089843750         -0.00375
40.091796875         -0.00375
40.093750000         -0.00375
40.095703125         -0.00375
40.097656250         -0.00375
40.099609375         -0.00375
40.101562500         -0.00375
40.103515625         -0.00375
40.105468750         -0.00374
40.107421875         -0.00374
40.109375000         -0.00374
40.111328125         -0.00374
40.113281250         -0.00374
40.115234375         -0.00374
40.117187500         -0.00374
40.119140625         -0.00374
40.121093750         -0.00374
40.123046875         -0.00373
40.125000000         -0.00373
40.126953125         -0.00373
40.128906250         -0.00373
40.130859375         -0.00373
40.132812500         -0.00373
40.134765625         -0.00373
40.136718750         -0.00373
40.138671875         -0.00373
40.140625000         -0.00372
40.142578125         -0.00372
40.144531250         -0.00372
40.146484375         -0.00372
40.148437500         -0.00372
40.150390625         -0.00372
40.152343750         -0.00372
40.154296875         -0.00372
40.156250000         -0.00372
40.158203125         -0.00371
40.160156250         -0.00371
40.162109375         -0.00371
40.164062500         -0.00371
40.166015625         -0.00371
40.167968750         -0.00371
40.169921875         -0.00371
40.171875000         -0.00371
40.173828125         -0.00371
40.175781250         -0.00370
40.177734375         -0.00370
40.179687500         -0.00370
40.181640625         -0.00370
40.183593750         -0.00370
40.185546875         -0.00370
40.187500000         -0.00370
40.189453125         -0.00370
40.191406250         -0.00370
40.193359375         -0.00369
40.195312500         -0.00369
40.197265625         -0.00369
40.199218750         -0.00369
40.201171875         -0.00369
40.203125000         -0.00369
40.205078125         -0.00369
40.207031250         -0.00369
40.208984375         -0.00369
40.210937500         -0.00369
40.212890625         -0.00368
40.214843750         -0.00368
40.216796875         -0.00368
40.218750000         -0.00368
40.220703125         -0.00368
40.222656250         -0.00368
40.224609375         -0.00368
40.226562500         -0.00368
40.228515625         -0.00368
40.230468750         -0.00367
40.232421875         -0.00367
40.234375000         -0.00367
40.236328125         -0.00367
40.238281250         -0.00367
40.240234375         -0.00367
40.242187500         -0.00367
40.244140625         -0.00367
40.246093750         -0.00367
40.248046875         -0.00366
40.250000000         -0.00366
40.251953125         -0.00366
40.253906250         -0.00366
40.255859375         -0.00366
40.257812500         -0.00366
40.259765625         -0.00366
40.261718750         -0.00366
40.263671875         -0.00366
40.265625000         -0.00366
40.267578125         -0.00365
40.269531250         -0.00365
40.271484375         -0.00365
40.273437500         -0.00365
40.275390625         -0.00365
40.277343750         -0.00365
40.279296875         -0.00365
40.281250000         -0.00365
40.283203125         -0.00365
40.285156250         -0.00364
40.287109375         -0.00364
40.289062500         -0.00364
40.291015625         -0.00364
40.292968750         -0.00364
40.294921875         -0.00364
40.296875000         -0.00364
40.298828125         -0.00364
40.300781250         -0.00364
40.302734375         -0.00363
40.304687500         -0.00363
40.306640625         -0.00363
40.308593750         -0.00363
40.310546875         -0.00363
40.312500000         -0.00363
40.314453125         -0.00363
40.316406250         -0.00363
40.318359375         -0.00363
40.320312500         -0.00363
40.322265625         -0.00362
40.324218750         -0.00362
40.326171875         -0.00362
40.328125000         -0.00362
40.330078125         -0.00362
40.332031250         -0.00362
40.333984375         -0.00362
40.335937500         -0.00362
40.337890625         -0.00362
40.339843750         -0.00361
40.341796875         -0.00361
40.343750000         -0.00361
40.345703125         -0.00361
40.347656250         -0.00361
40.349609375         -0.00361
40.351562500         -0.00361
40.353515625         -0.00361
40.355468750         -0.00361
40.357421875         -0.00361
40.359375000         -0.00360
40.361328125         -0.00360
40.363281250         -0.00360
40.365234375         -0.00360
40.367187500         -0.00360
40.369140625         -0.00360
40.371093750         -0.00360
40.373046875         -0.00360
40.375000000         -0.00360
40.376953125         -0.00359
40.378906250         -0.00359
40.380859375         -0.00359
40.382812500         -0.00359
40.384765625         -0.00359
40.386718750         -0.00359
40.388671875         -0.00359
40.390625000         -0.00359
40.392578125         -0.00359
40.394531250         -0.00359
40.396484375         -0.00358
40.398437500         -0.00358
40.400390625         -0.00358
40.402343750         -0.00358
40.404296875         -0.00358
40.406250000         -0.00358
40.408203125         -0.00358
40.410156250         -0.00358
40.412109375         -0.00358
40.414062500         -0.00357
40.416015625         -0.00357
40.417968750         -0.00357
40.419921875         -0.00357
40.421875000         -0.00357
40.423828125         -0.00357
40.425781250         -0.00357
40.427734375         -0.00357
40.429687500         -0.00357
40.431640625         -0.00357
40.433593750         -0.00356
40.435546875         -0.00356
40.437500000         -0.00356
40.439453125         -0.00356
40.441406250         -0.00356
40.443359375         -0.00356
40.445312500         -0.00356
40.447265625         -0.00356
40.449218750         -0.00356
40.451171875         -0.00355
40.453125000         -0.00355
40.455078125         -0.00355
40.457031250         -0.00355
40.458984375         -0.00355
40.460937500         -0.00355
40.462890625         -0.00355
40.464843750         -0.00355
40.466796875         -0.00355
40.468750000         -0.00355
40.470703125         -0.00354
40.472656250         -0.00354
40.474609375         -0.00354
40.476562500         -0.00354
40.478515625         -0.00354
40.480468750         -0.00354
40.482421875         -0.00354
40.484375000         -0.00354
40.486328125         -0.00354
40.488281250         -0.00354
40.490234375         -0.00353
40.492187500         -0.00353
40.494140625         -0.00353
40.496093750         -0.00353
40.498046875         -0.00353
40.500000000         -0.00353
40.501953125         -0.00353
40.503906250         -0.00353
40.505859375         -0.00353
40.507812500         -0.00353
40.509765625         -0.00352
40.511718750         -0.00352
40.513671875         -0.00352
40.515625000         -0.00352
40.517578125         -0.00352
40.519531250         -0.00352
40.521484375         -0.00352
40.523437500         -0.00352
40.525390625         -0.00352
40.527343750         -0.00351
40.529296875         -0.00351
40.531250000         -0.00351
40.533203125         -0.00351
40.535156250         -0.00351
40.537109375         -0.00351
40.539062500         -0.00351
40.541015625         -0.00351
40.542968750         -0.00351
40.544921875         -0.00351
40.546875000         -0.00350
40.548828125         -0.00350
40.550781250         -0.00350
40.552734375         -0.00350
40.554687500         -0.00350
40.556640625         -0.00350
40.558593750         -0.00350
40.560546875         -0.00350
40.562500000         -0.00350
40.564453125         -0.00350
40.566406250         -0.00349
40.568359375         -0.00349
40.570312500         -0.00349
40.572265625         -0.00349
40.574218750         -0.00349
40.576171875         -0.00349
40.578125000         -0.00349
40.580078125         -0.00349
40.582031250         -0.00349
40.583984375         -0.00349
40.585937500         -0.00348
40.587890625         -0.00348
40.589843750         -0.00348
40.591796875         -0.00348
40.593750000         -0.00348
40.595703125         -0.00348
40.597656250         -0.00348
40.599609375         -0.00348
40.601562500         -0.00348
40.603515625         -0.00348
40.605468750         -0.00347
40.607421875         -0.00347
40.609375000         -0.00347
40.611328125         -0.00347
40.613281250         -0.00347
40.615234375         -0.00347
40.617187500         -0.00347
40.619140625         -0.00347
40.621093750         -0.00347
40.623046875         -0.00347
40.625000000         -0.00346
40.626953125         -0.00346
40.628906250         -0.00346
40.630859375         -0.00346
40.632812500         -0.00346
40.634765625         -0.00346
40.636718750         -0.00346
40.638671875         -0.00346
40.640625000         -0.00346
40.642578125         -0.00345
40.644531250         -0.00345
40.646484375         -0.00345
40.648437500         -0.00345
40.650390625         -0.00345
40.652343750         -0.00345
40.654296875         -0.00345
40.656250000         -0.00345
40.658203125         -0.00345
40.660156250         -0.00345
40.662109375         -0.00344
40.664062500         -0.00344
40.666015625         -0.00344
40.667968750         -0.00344
40.669921875         -0.00344
40.671875000         -0.00344
40.673828125         -0.00344
40.675781250         -0.00344
40.677734375         -0.00344
40.679687500         -0.00344
40.681640625         -0.00343
40.683593750         -0.00343
40.685546875         -0.00343
40.687500000         -0.00343
40.689453125         -0.00343
40.691406250         -0.00343
40.693359375         -0.00343
40.695312500         -0.00343
40.697265625         -0.00343
40.699218750         -0.00343
40.701171875         -0.00343
40.703125000         -0.00342
40.705078125         -0.00342
40.707031250         -0.00342
40.708984375         -0.00342
40.710937500         -0.00342
40.712890625         -0.00342
40.714843750         -0.00342
40.716796875         -0.00342
40.718750000         -0.00342
40.720703125         -0.00342
40.722656250         -0.00341
40.724609375         -0.00341
40.726562500         -0.00341
40.728515625         -0.00341
40.730468750         -0.00341
40.732421875         -0.00341
40.734375000         -0.00341
40.736328125         -0.00341
40.738281250         -0.00341
40.740234375         -0.00341
40.742187500         -0.00340
40.744140625         -0.00340
40.746093750         -0.00340
40.748046875         -0.00340
40.750000000         -0.00340
40.751953125         -0.00340
40.753906250         -0.00340
40.755859375         -0.00340
40.757812500         -0.00340
40.759765625         -0.00340
40.761718750         -0.00339
40.763671875         -0.00339
40.765625000         -0.00339
40.767578125         -0.00339
40.769531250         -0.00339
40.771484375         -0.00339
40.773437500         -0.00339
40.775390625         -0.00339
40.777343750         -0.00339
40.779296875         -0.00339
40.781250000         -0.00338
40.783203125         -0.00338
40.785156250         -0.00338
40.787109375         -0.00338
40.789062500         -0.00338
40.791015625         -0.00338
40.792968750         -0.00338
40.794921875         -0.00338
40.796875000         -0.00338
40.798828125         -0.00338
40.800781250         -0.00337
40.802734375         -0.00337
40.804687500         -0.00337
40.806640625         -0.00337
40.808593750         -0.00337
40.810546875         -0.00337
40.812500000         -0.00337
40.814453125         -0.00337
40.816406250         -0.00337
40.818359375         -0.00337
40.820312500         -0.00337
40.822265625         -0.00336
40.824218750         -0.00336
40.826171875         -0.00336
40.828125000         -0.00336
40.830078125         -0.00336
40.832031250         -0.00336
40.833984375         -0.00336
40.835937500         -0.00336
40.837890625         -0.00336
40.839843750         -0.00336
40.841796875         -0.00335
40.843750000         -0.00335
40.845703125         -0.00335
40.847656250         -0.00335
40.849609375         -0.00335
40.851562500         -0.00335
40.853515625         -0.00335
40.855468750         -0.00335
40.857421875         -0.00335
40.859375000         -0.00335
40.861328125         -0.00334
40.863281250         -0.00334
40.865234375         -0.00334
40.867187500         -0.00334
40.869140625         -0.00334
40.871093750         -0.00334
40.873046875         -0.00334
40.875000000         -0.00334
40.876953125         -0.00334
40.878906250         -0.00334
40.880859375         -0.00334
40.882812500         -0.00333
40.884765625         -0.00333
40.886718750         -0.00333
40.888671875         -0.00333
40.890625000         -0.00333
40.892578125         -0.00333
40.894531250         -0.00333
40.896484375         -0.00333
40.898437500         -0.00333
40.900390625         -0.00333
40.902343750         -0.00332
40.904296875         -0.00332
40.906250000         -0.00332
40.908203125         -0.00332
40.910156250         -0.00332
40.912109375         -0.00332
40.914062500         -0.00332
40.916015625         -0.00332
40.917968750         -0.00332
40.919921875         -0.00332
40.921875000         -0.00331
40.923828125         -0.00331
40.925781250         -0.00331
40.927734375         -0.00331
40.929687500         -0.00331
40.931640625         -0.00331
40.933593750         -0.00331
40.935546875         -0.00331
40.937500000         -0.00331
40.939453125         -0.00331
40.941406250         -0.00331
40.943359375         -0.00330
40.945312500         -0.00330
40.947265625         -0.00330
40.949218750         -0.00330
